datetime,Tw_C,ltemp_a_2,Stage_mm,mm,V
2/13/2021 17:00,-11.4,-15.5,-42,-42,3.48
2/13/2021 18:00,-13.2,-17.6,-42,-42,3.48
2/13/2021 19:00,-14.1,-18.6,-41,-42,3.48
2/13/2021 20:00,-14.1,-19.2,-42,-41,3.48
2/13/2021 21:00,-14.6,-19.7,-42,-42,3.48
2/13/2021 22:00,-14.6,-19.7,-42,-42,3.48
2/13/2021 23:00,-14.6,-20.3,-41,-42,3.48
2/14/2021 0:00,-14.1,-20.3,-42,-42,3.48
2/14/2021 1:00,-14.1,-20.9,-41,-42,3.48
2/14/2021 2:00,-14.6,-20.9,-41,-41,3.48
2/14/2021 3:00,-14.6,-20.9,-41,-41,3.48
2/14/2021 4:00,-15,-21.5,-41,-41,3.48
2/14/2021 5:00,-15,-21.5,-41,-41,3.48
2/14/2021 6:00,-15.5,-22.1,-41,-41,3.48
2/14/2021 7:00,-15,-22.1,-41,-41,3.48
2/14/2021 8:00,-15,-22.1,-41,-41,3.48
2/14/2021 9:00,-13.2,-19.7,-41,-41,3.48
2/14/2021 10:00,-10.1,-13.6,-42,-42,3.48
2/14/2021 11:00,-7.6,-11.4,-42,-42,3.48
2/14/2021 12:00,-5.3,-6.1,-42,-42,3.48
2/14/2021 13:00,-4.2,-6.4,-42,-42,3.48
2/14/2021 14:00,-3.8,-6.1,-42,-42,3.48
2/14/2021 15:00,-5.3,-6.4,-42,-42,3.48
2/14/2021 16:00,-8.4,-13.2,-42,-42,3.48
2/14/2021 17:00,-11.4,-17.6,-42,-42,3.48
2/14/2021 18:00,-15.5,-21.5,-41,-42,3.48
2/14/2021 19:00,-18.6,-24.8,-41,-41,3.48
2/14/2021 20:00,-19.7,-26.2,-41,-41,3.48
2/14/2021 21:00,-19.7,-26.2,-41,-41,3.48
2/14/2021 22:00,-19.7,-26.2,-41,-41,3.48
2/14/2021 23:00,-16.5,-23.4,-41,-41,3.48
2/15/2021 0:00,-15.5,-22.1,-41,-41,3.48
2/15/2021 1:00,-15,-22.1,-41,-41,3.48
2/15/2021 2:00,-17,-24.1,-41,-41,3.48
2/15/2021 3:00,-19.7,-26.2,-41,-41,3.48
2/15/2021 4:00,-19.2,-26.2,-41,-41,3.48
2/15/2021 5:00,-19.2,-26.2,-41,-41,3.48
2/15/2021 6:00,-18.6,-26.2,-41,-41,3.48
2/15/2021 7:00,-18.6,-25.5,-41,-41,3.48
2/15/2021 8:00,-18.1,-23.4,-41,-41,3.48
2/15/2021 9:00,-11.8,-11.8,-42,-42,3.48
2/15/2021 10:00,-7.6,-3.4,-42,-42,3.48
2/15/2021 11:00,-4.9,-1.3,-42,-42,3.48
2/15/2021 12:00,-2.7,0.5,-42,-42,3.52
2/15/2021 13:00,-0.6,2.5,-42,-42,3.52
2/15/2021 14:00,0.5,2.2,-42,-42,3.52
2/15/2021 15:00,-0.2,0.5,-42,-42,3.52
2/15/2021 16:00,-3.4,-2.7,-42,-42,3.52
2/15/2021 17:00,-5.3,-7.6,-42,-42,3.52
2/15/2021 18:00,-8.4,-11.8,-42,-42,3.52
2/15/2021 19:00,-12.2,-16.5,-42,-42,3.52
2/15/2021 20:00,-13.6,-18.1,-42,-42,3.48
2/15/2021 21:00,-14.1,-19.2,-41,-42,3.48
2/15/2021 22:00,-15,-19.7,-41,-41,3.48
2/15/2021 23:00,-12.2,-16.5,-42,-41,3.48
2/16/2021 0:00,-10.1,-15,-42,-42,3.48
2/16/2021 1:00,-10.5,-15,-41,-42,3.48
2/16/2021 2:00,-10.9,-15.5,-42,-42,3.48
2/16/2021 3:00,-11.8,-16,-41,-42,3.48
2/16/2021 4:00,-12.2,-16,-41,-41,3.48
2/16/2021 5:00,-12.7,-16,-42,-42,3.48
2/16/2021 6:00,-11.4,-13.6,-42,-42,3.48
2/16/2021 7:00,-9.7,-11.8,-42,-42,3.48
2/16/2021 8:00,-6.1,-5.7,-42,-42,3.48
2/16/2021 9:00,-1.3,4.2,-42,-42,3.52
2/16/2021 10:00,1.5,11.8,-42,-42,3.56
2/16/2021 11:00,3.5,14.1,-42,-42,3.56
2/16/2021 12:00,6.2,16.5,-42,-42,3.56
2/16/2021 13:00,5.9,12.1,-42,-42,3.56
2/16/2021 14:00,4.9,8.9,-42,-42,3.56
2/16/2021 15:00,2.5,4.9,-42,-42,3.56
2/16/2021 16:00,2.2,3.9,-42,-42,3.56
2/16/2021 17:00,-0.9,0.1,-42,-42,3.56
2/16/2021 18:00,-2.3,-2.3,-42,-42,3.56
2/16/2021 19:00,-2.3,-2.7,-42,-42,3.56
2/16/2021 20:00,-2.7,-3.1,-42,-42,3.52
2/16/2021 21:00,-3.1,-3.4,-42,-42,3.52
2/16/2021 22:00,-2.7,-3.1,-42,-42,3.52
2/16/2021 23:00,-3.4,-4.5,-42,-42,3.52
2/17/2021 0:00,-3.4,-4.5,-42,-42,3.52
2/17/2021 1:00,-4.2,-5.3,-42,-42,3.52
2/17/2021 2:00,-4.5,-6.1,-42,-42,3.52
2/17/2021 3:00,-3.4,-5.3,-41,-42,3.52
2/17/2021 4:00,-4.2,-5.7,-42,-42,3.52
2/17/2021 5:00,-5.7,-7.2,-42,-42,3.52
2/17/2021 6:00,-6.4,-7.6,-42,-42,3.52
2/17/2021 7:00,-6.4,-7.6,-42,-42,3.52
2/17/2021 8:00,-4.9,-6.1,-41,-42,3.52
2/17/2021 9:00,-1.6,-2,-41,-42,3.52
2/17/2021 10:00,0.8,1.9,-42,-42,3.52
2/17/2021 11:00,4.6,8.2,-42,-42,3.56
2/17/2021 12:00,4.9,10.2,-42,-42,3.56
2/17/2021 13:00,2.9,5.2,-42,-42,3.56
2/17/2021 14:00,0.8,0.8,-42,-42,3.56
2/17/2021 15:00,-0.2,-0.6,-42,-42,3.52
2/17/2021 16:00,-0.2,-1.3,-42,-42,3.52
2/17/2021 17:00,-1.3,-2,-42,-42,3.52
2/17/2021 18:00,-2.3,-3.4,-42,-42,3.52
2/17/2021 19:00,-2.3,-4.2,-41,-42,3.52
2/17/2021 20:00,-2.3,-4.9,-42,-42,3.52
2/17/2021 21:00,-2.3,-5.3,-42,-42,3.52
2/17/2021 22:00,-2.3,-5.7,-41,-42,3.52
2/17/2021 23:00,-2.7,-6.1,-41,-41,3.52
2/18/2021 0:00,-2.7,-6.8,-42,-42,3.52
2/18/2021 1:00,-2.7,-6.8,-41,-41,3.52
2/18/2021 2:00,-3.1,-7.6,-41,-41,3.52
2/18/2021 3:00,-3.8,-10.1,-42,-42,3.52
2/18/2021 4:00,-5.7,-12.2,-42,-42,3.52
2/18/2021 5:00,-6.1,-10.9,-42,-41,3.52
2/18/2021 6:00,-5.3,-10.1,-41,-41,3.52
2/18/2021 7:00,-4.9,-10.5,-41,-41,3.52
2/18/2021 8:00,-6.8,-12.7,-41,-41,3.52
2/18/2021 9:00,-4.5,-0.9,-42,-41,3.52
2/18/2021 10:00,-0.9,9.2,-41,-41,3.52
2/18/2021 11:00,0.5,13.1,-41,-41,3.56
2/18/2021 12:00,1.2,12.1,-41,-41,3.56
2/18/2021 13:00,1.5,10.8,-42,-41,3.56
2/18/2021 14:00,2.2,11.2,-42,-41,3.56
2/18/2021 15:00,1.2,5.6,-41,-42,3.56
2/18/2021 16:00,0.1,3.9,-41,-41,3.56
2/18/2021 17:00,-3.1,-4.5,-41,-42,3.52
2/18/2021 18:00,-5.3,-8.4,-41,-41,3.52
2/18/2021 19:00,-7.2,-10.5,-41,-41,3.52
2/18/2021 20:00,-9.2,-12.2,-41,-41,3.52
2/18/2021 21:00,-7.6,-11.4,-41,-41,3.52
2/18/2021 22:00,-8.4,-12.2,-41,-41,3.52
2/18/2021 23:00,-10.9,-14.1,-41,-41,3.52
2/19/2021 0:00,-11.4,-14.1,-41,-41,3.52
2/19/2021 1:00,-9.2,-13.2,-41,-41,3.52
2/19/2021 2:00,-8,-12.7,-41,-41,3.52
2/19/2021 3:00,-8.8,-12.7,-41,-41,3.52
2/19/2021 4:00,-8.8,-12.7,-41,-41,3.52
2/19/2021 5:00,-8,-12.2,-41,-41,3.52
2/19/2021 6:00,-6.8,-10.9,-41,-41,3.52
2/19/2021 7:00,-5.7,-10.1,-42,-41,3.52
2/19/2021 8:00,-6.1,-8.8,-41,-41,3.52
2/19/2021 9:00,-2.7,-0.9,-41,-41,3.52
2/19/2021 10:00,-0.2,6.9,-41,-41,3.52
2/19/2021 11:00,1.2,9.8,-41,-41,3.56
2/19/2021 12:00,2.2,11.8,-41,-41,3.56
2/19/2021 13:00,3.9,12.1,-42,-41,3.6
2/19/2021 14:00,4.6,13.8,-42,-41,3.6
2/19/2021 15:00,4.2,13.5,-42,-42,3.6
2/19/2021 16:00,2.9,11.8,-42,-42,3.56
2/19/2021 17:00,1.5,4.6,-42,-42,3.56
2/19/2021 18:00,0.5,2.5,-42,-42,3.56
2/19/2021 19:00,0.1,2.2,-42,-42,3.56
2/19/2021 20:00,-0.2,1.9,-42,-42,3.56
2/19/2021 21:00,-2.3,-0.9,-42,-42,3.56
2/19/2021 22:00,-3.1,-2.7,-42,-42,3.56
2/19/2021 23:00,-3.4,-3.8,-41,-42,3.56
2/20/2021 0:00,-4.9,-4.9,-41,-42,3.52
2/20/2021 1:00,-4.9,-4.9,-42,-42,3.52
2/20/2021 2:00,-5.7,-6.1,-41,-41,3.52
2/20/2021 3:00,-5.3,-5.3,-41,-41,3.52
2/20/2021 4:00,-7.2,-7.6,-41,-41,3.52
2/20/2021 5:00,-7.6,-8,-41,-41,3.52
2/20/2021 6:00,-8.4,-9.2,-41,-41,3.52
2/20/2021 7:00,-7.6,-8.8,-41,-41,3.52
2/20/2021 8:00,-7.2,-5.7,-41,-41,3.52
2/20/2021 9:00,-0.6,6.9,-41,-41,3.52
2/20/2021 10:00,3.5,12.8,-41,-41,3.56
2/20/2021 11:00,5.6,16.5,-41,-42,3.6
2/20/2021 12:00,6.5,17.1,-42,-42,3.6
2/20/2021 13:00,7.2,16.5,-42,-42,3.6
2/20/2021 14:00,6.5,14.8,-42,-42,3.6
2/20/2021 15:00,5.9,11.5,-42,-42,3.6
2/20/2021 16:00,4.6,8.5,-42,-42,3.56
2/20/2021 17:00,3.2,5.2,-42,-42,3.56
2/20/2021 18:00,1.9,3.5,-42,-42,3.56
2/20/2021 19:00,1.2,2.5,-42,-42,3.56
2/20/2021 20:00,0.5,1.9,-42,-42,3.56
2/20/2021 21:00,-1.6,-0.2,-42,-42,3.56
2/20/2021 22:00,-2,-1.3,-42,-42,3.56
2/20/2021 23:00,-2.3,-2,-42,-42,3.56
2/21/2021 0:00,-3.4,-3.4,-42,-42,3.56
2/21/2021 1:00,-3.8,-3.8,-42,-42,3.56
2/21/2021 2:00,-4.5,-3.8,-42,-42,3.52
2/21/2021 3:00,-5.7,-4.9,-42,-42,3.52
2/21/2021 4:00,-3.4,-3.4,-42,-42,3.52
2/21/2021 5:00,-3.8,-3.8,-41,-42,3.52
2/21/2021 6:00,-4.5,-4.2,-42,-42,3.52
2/21/2021 7:00,-3.4,-3.4,-41,-42,3.52
2/21/2021 8:00,-2.3,0.1,-41,-42,3.52
2/21/2021 9:00,1.5,7.9,-42,-42,3.56
2/21/2021 10:00,4.2,11.2,-42,-42,3.56
2/21/2021 11:00,5.9,12.1,-42,-42,3.56
2/21/2021 12:00,7.5,13.5,-42,-42,3.56
2/21/2021 13:00,7.5,13.8,-42,-42,3.6
2/21/2021 14:00,7.2,13.8,-42,-42,3.6
2/21/2021 15:00,6.2,13.8,-42,-42,3.6
2/21/2021 16:00,4.2,12.8,-42,-42,3.56
2/21/2021 17:00,-0.9,2.5,-42,-42,3.56
2/21/2021 18:00,-2.3,-0.6,-42,-42,3.56
2/21/2021 19:00,-2.7,-1.3,-42,-42,3.56
2/21/2021 20:00,-5.7,-4.5,-42,-42,3.56
2/21/2021 21:00,-4.2,-3.8,-42,-42,3.56
2/21/2021 22:00,-4.2,-3.8,-42,-42,3.56
2/21/2021 23:00,-3.8,-3.8,-42,-42,3.56
2/22/2021 0:00,-3.8,-3.8,-42,-42,3.56
2/22/2021 1:00,-4.2,-3.8,-42,-42,3.52
2/22/2021 2:00,-4.9,-4.9,-42,-42,3.52
2/22/2021 3:00,-5.3,-5.3,-42,-42,3.52
2/22/2021 4:00,-5.7,-5.7,-42,-42,3.52
2/22/2021 5:00,-6.1,-5.7,-42,-42,3.52
2/22/2021 6:00,-5.7,-4.9,-42,-42,3.52
2/22/2021 7:00,-4.9,-3.8,-42,-42,3.52
2/22/2021 8:00,-2,1.5,-42,-42,3.52
2/22/2021 9:00,4.6,12.1,-42,-42,3.56
2/22/2021 10:00,8.2,17.1,-42,-42,3.6
2/22/2021 11:00,10.2,18.2,-42,-42,3.6
2/22/2021 12:00,11.2,19.2,-42,-42,3.6
2/22/2021 13:00,12.8,20.9,-42,-42,3.64
2/22/2021 14:00,13.1,22.3,-42,-42,3.64
2/22/2021 15:00,11.8,22.7,-42,-42,3.64
2/22/2021 16:00,8.2,18.8,-43,-42,3.6
2/22/2021 17:00,4.9,8.9,-42,-42,3.6
2/22/2021 18:00,3.2,5.2,-42,-42,3.56
2/22/2021 19:00,1.9,3.2,-42,-42,3.56
2/22/2021 20:00,1.2,2.9,-42,-42,3.56
2/22/2021 21:00,1.2,3.5,-42,-42,3.56
2/22/2021 22:00,0.1,1.5,-42,-42,3.56
2/22/2021 23:00,-1.6,0.1,-42,-42,3.56
2/23/2021 0:00,-0.2,0.5,-42,-42,3.56
2/23/2021 1:00,-0.6,0.5,-42,-42,3.56
2/23/2021 2:00,-0.6,0.5,-42,-42,3.56
2/23/2021 3:00,-1.6,-0.9,-42,-42,3.56
2/23/2021 4:00,-1.6,-0.9,-42,-42,3.56
2/23/2021 5:00,-1.3,-0.6,-42,-42,3.56
2/23/2021 6:00,-1.3,-0.6,-42,-42,3.56
2/23/2021 7:00,-2.7,-1.6,-42,-42,3.56
2/23/2021 8:00,-2,-0.6,-42,-42,3.56
2/23/2021 9:00,1.2,2.2,-42,-42,3.56
2/23/2021 10:00,4.2,6.2,-42,-42,3.56
2/23/2021 11:00,12.5,17.8,-42,-42,3.56
2/23/2021 12:00,14.5,20.9,-42,-42,3.6
2/23/2021 13:00,15.5,21.3,-42,-42,3.64
2/23/2021 14:00,14.5,19.2,-43,-43,3.64
2/23/2021 15:00,11.2,16.1,-43,-43,3.6
2/23/2021 16:00,10.5,18.2,-43,-42,3.6
2/23/2021 17:00,6.2,10.2,-43,-43,3.6
2/23/2021 18:00,3.2,5.6,-42,-43,3.56
2/23/2021 19:00,-0.2,2.9,-43,-43,3.56
2/23/2021 20:00,-1.3,1.5,-42,-42,3.56
2/23/2021 21:00,-0.9,0.1,-42,-42,3.56
2/23/2021 22:00,-2.3,-0.9,-42,-42,3.56
2/23/2021 23:00,-0.9,0.5,-42,-42,3.56
2/24/2021 0:00,-4.2,-2.7,-42,-42,3.56
2/24/2021 1:00,-4.9,-4.9,-42,-42,3.56
2/24/2021 2:00,-5.7,-6.1,-42,-42,3.52
2/24/2021 3:00,-7.6,-8.8,-42,-42,3.52
2/24/2021 4:00,-9.2,-10.5,-42,-42,3.52
2/24/2021 5:00,-9.7,-10.9,-42,-42,3.52
2/24/2021 6:00,-9.7,-10.9,-42,-42,3.52
2/24/2021 7:00,-8.8,-9.7,-42,-42,3.52
2/24/2021 8:00,-4.5,-4.2,-42,-42,3.52
2/24/2021 9:00,3.2,6.2,-42,-42,3.56
2/24/2021 10:00,5.9,9.5,-42,-42,3.56
2/24/2021 11:00,6.9,9.5,-42,-42,3.56
2/24/2021 12:00,6.2,7.9,-42,-42,3.56
2/24/2021 13:00,6.2,7.5,-42,-42,3.56
2/24/2021 14:00,7.2,8.5,-43,-42,3.56
2/24/2021 15:00,4.2,4.9,-42,-43,3.56
2/24/2021 16:00,0.5,0.5,-42,-42,3.56
2/24/2021 17:00,-0.9,-1.6,-42,-42,3.56
2/24/2021 18:00,-1.6,-3.1,-42,-42,3.56
2/24/2021 19:00,-2.3,-3.8,-42,-42,3.52
2/24/2021 20:00,-2.3,-4.2,-42,-42,3.52
2/24/2021 21:00,-2.3,-4.5,-42,-42,3.52
2/24/2021 22:00,-2.3,-4.9,-42,-42,3.52
2/24/2021 23:00,-2.7,-5.3,-42,-42,3.52
2/25/2021 0:00,-3.1,-5.7,-42,-42,3.52
2/25/2021 1:00,-3.1,-5.7,-42,-42,3.52
2/25/2021 2:00,-3.1,-6.1,-42,-42,3.52
2/25/2021 3:00,-3.1,-6.1,-42,-42,3.52
2/25/2021 4:00,-3.1,-6.4,-42,-42,3.52
2/25/2021 5:00,-3.4,-7.2,-42,-42,3.52
2/25/2021 6:00,-3.1,-6.8,-42,-42,3.52
2/25/2021 7:00,-3.8,-7.2,-42,-42,3.52
2/25/2021 8:00,-3.4,-6.8,-42,-42,3.52
2/25/2021 9:00,-1.3,-4.2,-42,-42,3.52
2/25/2021 10:00,0.1,-0.9,-42,-42,3.52
2/25/2021 11:00,0.8,2.5,-42,-42,3.52
2/25/2021 12:00,2.9,8.9,-42,-42,3.56
2/25/2021 13:00,3.9,9.2,-42,-42,3.56
2/25/2021 14:00,4.2,9.8,-42,-42,3.56
2/25/2021 15:00,3.9,11.2,-42,-42,3.56
2/25/2021 16:00,1.5,7.9,-42,-42,3.56
2/25/2021 17:00,-2.3,-1.6,-42,-42,3.56
2/25/2021 18:00,-4.5,-5.7,-42,-42,3.52
2/25/2021 19:00,-5.7,-7.2,-42,-42,3.52
2/25/2021 20:00,-6.1,-7.6,-42,-42,3.52
2/25/2021 21:00,-6.1,-8,-42,-42,3.52
2/25/2021 22:00,-6.4,-8,-41,-42,3.52
2/25/2021 23:00,-6.1,-8,-42,-42,3.52
2/26/2021 0:00,-5.7,-7.2,-42,-42,3.52
2/26/2021 1:00,-5.7,-7.2,-42,-42,3.52
2/26/2021 2:00,-6.1,-7.6,-42,-42,3.52
2/26/2021 3:00,-6.1,-7.6,-41,-42,3.52
2/26/2021 4:00,-6.8,-8.4,-41,-41,3.52
2/26/2021 5:00,-7.2,-8.4,-42,-41,3.52
2/26/2021 6:00,-8,-9.2,-42,-42,3.52
2/26/2021 7:00,-6.8,-7.2,-42,-42,3.52
2/26/2021 8:00,-2.3,1.9,-41,-42,3.52
2/26/2021 9:00,1.5,10.5,-41,-41,3.56
2/26/2021 10:00,2.5,11.5,-42,-42,3.56
2/26/2021 11:00,2.5,9.2,-42,-42,3.56
2/26/2021 12:00,4.9,12.5,-42,-42,3.56
2/26/2021 13:00,6.2,13.1,-42,-42,3.6
2/26/2021 14:00,6.5,14.1,-42,-42,3.6
2/26/2021 15:00,5.6,13.1,-42,-42,3.6
2/26/2021 16:00,4.2,12.1,-42,-42,3.6
2/26/2021 17:00,0.8,4.2,-42,-42,3.56
2/26/2021 18:00,-2.7,-0.9,-42,-42,3.56
2/26/2021 19:00,-3.4,-2.7,-42,-42,3.56
2/26/2021 20:00,-4.9,-4.2,-42,-42,3.56
2/26/2021 21:00,-3.8,-3.1,-42,-42,3.56
2/26/2021 22:00,-3.8,-3.4,-42,-42,3.56
2/26/2021 23:00,-3.4,-3.1,-42,-42,3.56
2/27/2021 0:00,-3.4,-3.1,-42,-42,3.56
2/27/2021 1:00,-3.4,-3.4,-42,-42,3.52
2/27/2021 2:00,-2.3,-2.7,-42,-42,3.52
2/27/2021 3:00,-2,-2.3,-42,-42,3.52
2/27/2021 4:00,-1.6,-1.6,-42,-42,3.52
2/27/2021 5:00,-2,-2,-42,-42,3.52
2/27/2021 6:00,-2,-2.3,-42,-42,3.52
2/27/2021 7:00,-2,-2,-42,-42,3.52
2/27/2021 8:00,-1.3,-1.3,-42,-42,3.52
2/27/2021 9:00,-0.2,-0.2,-42,-42,3.52
2/27/2021 10:00,-0.2,0.1,-42,-42,3.52
2/27/2021 11:00,2.5,4.9,-42,-42,3.56
2/27/2021 12:00,5.9,12.1,-42,-42,3.56
2/27/2021 13:00,7.5,13.1,-42,-42,3.56
2/27/2021 14:00,6.5,11.2,-42,-42,3.56
2/27/2021 15:00,4.9,10.2,-42,-42,3.56
2/27/2021 16:00,2.9,9.2,-42,-42,3.56
2/27/2021 17:00,-1.3,0.8,-42,-42,3.56
2/27/2021 18:00,-3.4,-3.1,-42,-42,3.56
2/27/2021 19:00,-4.9,-4.5,-42,-42,3.56
2/27/2021 20:00,-4.9,-4.9,-42,-42,3.52
2/27/2021 21:00,-5.7,-5.3,-42,-42,3.52
2/27/2021 22:00,-6.4,-6.4,-42,-42,3.52
2/27/2021 23:00,-8,-7.2,-42,-42,3.52
2/28/2021 0:00,-4.9,-5.3,-42,-42,3.52
2/28/2021 1:00,-4.5,-4.9,-42,-42,3.52
2/28/2021 2:00,-8,-8,-42,-42,3.52
2/28/2021 3:00,-8.8,-9.2,-42,-42,3.52
2/28/2021 4:00,-8.8,-9.7,-42,-42,3.52
2/28/2021 5:00,-8.4,-9.7,-42,-42,3.52
2/28/2021 6:00,-9.7,-10.9,-42,-42,3.52
2/28/2021 7:00,-9.7,-10.9,-42,-42,3.52
2/28/2021 8:00,-5.7,-3.4,-42,-42,3.52
2/28/2021 9:00,1.5,6.9,-42,-42,3.52
2/28/2021 10:00,4.2,9.8,-42,-42,3.56
2/28/2021 11:00,5.6,9.5,-42,-42,3.56
2/28/2021 12:00,6.5,11.2,-42,-42,3.56
2/28/2021 13:00,7.2,10.8,-42,-42,3.56
2/28/2021 14:00,7.5,10.8,-42,-42,3.56
2/28/2021 15:00,6.5,10.5,-42,-42,3.56
2/28/2021 16:00,4.6,10.5,-42,-42,3.56
2/28/2021 17:00,-0.9,1.9,-42,-43,3.56
2/28/2021 18:00,-4.2,-3.8,-42,-42,3.56
2/28/2021 19:00,-5.3,-5.3,-42,-42,3.52
2/28/2021 20:00,-5.7,-5.7,-42,-42,3.52
2/28/2021 21:00,-5.7,-6.1,-42,-42,3.52
2/28/2021 22:00,-5.3,-6.1,-42,-42,3.52
2/28/2021 23:00,-5.7,-6.1,-42,-42,3.52
3/1/2021 0:00,-5.7,-6.1,-42,-42,3.52
3/1/2021 1:00,-6.1,-6.4,-42,-42,3.52
3/1/2021 2:00,-6.4,-7.2,-42,-42,3.52
3/1/2021 3:00,-7.6,-7.6,-42,-42,3.52
3/1/2021 4:00,-6.8,-7.2,-42,-42,3.52
3/1/2021 5:00,-6.4,-6.8,-42,-42,3.52
3/1/2021 6:00,-6.4,-6.8,-42,-42,3.52
3/1/2021 7:00,-6.4,-6.8,-42,-42,3.52
3/1/2021 8:00,-2.3,0.5,-42,-42,3.52
3/1/2021 9:00,4.2,11.5,-42,-42,3.56
3/1/2021 10:00,7.5,13.5,-42,-42,3.56
3/1/2021 11:00,8.9,12.8,-43,-42,3.56
3/1/2021 12:00,10.2,13.5,-42,-42,3.6
3/1/2021 13:00,11.5,14.1,-43,-43,3.6
3/1/2021 14:00,12.8,15.1,-43,-43,3.6
3/1/2021 15:00,12.5,15.8,-42,-43,3.6
3/1/2021 16:00,10.5,16.5,-43,-43,3.6
3/1/2021 17:00,3.9,7.5,-43,-43,3.56
3/1/2021 18:00,0.8,1.5,-42,-43,3.56
3/1/2021 19:00,-0.2,0.1,-42,-43,3.56
3/1/2021 20:00,-2,-1.3,-42,-42,3.56
3/1/2021 21:00,-1.3,-0.9,-42,-42,3.56
3/1/2021 22:00,-0.9,-0.6,-42,-43,3.56
3/1/2021 23:00,-1.6,-1.3,-42,-42,3.56
3/2/2021 0:00,-2.3,-2,-42,-42,3.56
3/2/2021 1:00,-2.3,-2,-42,-42,3.56
3/2/2021 2:00,-2.3,-2.3,-42,-42,3.56
3/2/2021 3:00,-3.1,-2.7,-42,-42,3.56
3/2/2021 4:00,-2.7,-2.3,-42,-42,3.56
3/2/2021 5:00,-2.3,-2,-42,-42,3.52
3/2/2021 6:00,-2.7,-2.3,-42,-42,3.52
3/2/2021 7:00,-3.1,-2,-42,-42,3.52
3/2/2021 8:00,2.2,6.2,-42,-42,3.56
3/2/2021 9:00,8.9,14.5,-42,-42,3.56
3/2/2021 10:00,13.1,20.6,-42,-42,3.6
3/2/2021 11:00,15.5,22,-42,-42,3.6
3/2/2021 12:00,17.8,21.6,-43,-43,3.64
3/2/2021 13:00,19.2,22,-43,-43,3.64
3/2/2021 14:00,20.6,23.8,-43,-43,3.64
3/2/2021 15:00,19.5,25.3,-43,-43,3.64
3/2/2021 16:00,16.1,24.2,-43,-43,3.64
3/2/2021 17:00,10.2,14.8,-43,-43,3.6
3/2/2021 18:00,6.2,8.9,-43,-43,3.6
3/2/2021 19:00,3.5,4.9,-43,-43,3.56
3/2/2021 20:00,1.2,2.2,-43,-43,3.56
3/2/2021 21:00,0.5,1.5,-43,-43,3.56
3/2/2021 22:00,0.5,1.2,-42,-43,3.56
3/2/2021 23:00,-0.9,0.1,-42,-43,3.56
3/3/2021 0:00,-0.9,0.5,-42,-42,3.56
3/3/2021 1:00,-0.2,0.8,-43,-42,3.56
3/3/2021 2:00,0.5,1.5,-42,-43,3.56
3/3/2021 3:00,0.5,1.5,-42,-42,3.56
3/3/2021 4:00,-1.6,-0.6,-42,-42,3.56
3/3/2021 5:00,-2,-0.9,-42,-42,3.56
3/3/2021 6:00,-1.6,-0.9,-42,-42,3.56
3/3/2021 7:00,-0.2,0.1,-42,-42,3.56
3/3/2021 8:00,0.5,1.5,-42,-42,3.56
3/3/2021 9:00,8.2,12.8,-42,-42,3.56
3/3/2021 10:00,13.5,18.2,-42,-42,3.6
3/3/2021 11:00,16.1,19.9,-43,-43,3.6
3/3/2021 12:00,17.8,19.9,-43,-43,3.6
3/3/2021 13:00,19.5,20.9,-43,-43,3.64
3/3/2021 14:00,20.6,22,-43,-43,3.64
3/3/2021 15:00,19.9,23.1,-43,-43,3.64
3/3/2021 16:00,17.5,24.2,-43,-43,3.64
3/3/2021 17:00,9.2,12.8,-43,-43,3.6
3/3/2021 18:00,5.6,6.2,-43,-43,3.56
3/3/2021 19:00,4.6,4.9,-43,-43,3.56
3/3/2021 20:00,3.9,4.9,-43,-43,3.56
3/3/2021 21:00,3.5,4.2,-43,-43,3.56
3/3/2021 22:00,2.5,3.2,-43,-43,3.56
3/3/2021 23:00,1.5,2.2,-43,-43,3.56
3/4/2021 0:00,0.1,0.8,-42,-43,3.56
3/4/2021 1:00,-0.2,0.5,-42,-42,3.56
3/4/2021 2:00,-0.6,-0.2,-43,-43,3.56
3/4/2021 3:00,-0.9,-0.6,-42,-43,3.56
3/4/2021 4:00,-2,-1.3,-42,-42,3.56
3/4/2021 5:00,-1.6,-1.3,-42,-42,3.56
3/4/2021 6:00,-0.9,-0.6,-42,-42,3.56
3/4/2021 7:00,0.1,0.5,-42,-42,3.56
3/4/2021 8:00,1.5,2.2,-43,-42,3.56
3/4/2021 9:00,2.5,3.2,-43,-43,3.56
3/4/2021 10:00,6.2,7.5,-42,-42,3.56
3/4/2021 11:00,10.5,13.5,-43,-43,3.56
3/4/2021 12:00,10.5,12.1,-43,-43,3.6
3/4/2021 13:00,9.2,9.8,-42,-43,3.56
3/4/2021 14:00,6.2,6.5,-43,-43,3.56
3/4/2021 15:00,4.9,4.6,-42,-42,3.56
3/4/2021 16:00,5.9,6.2,-42,-42,3.56
3/4/2021 17:00,6.2,6.9,-42,-42,3.56
3/4/2021 18:00,5.2,6.5,-42,-42,3.56
3/4/2021 19:00,3.5,4.2,-42,-42,3.56
3/4/2021 20:00,2.9,3.2,-42,-42,3.56
3/4/2021 21:00,1.5,1.9,-42,-42,3.56
3/4/2021 22:00,-0.9,-0.9,-42,-42,3.56
3/4/2021 23:00,-1.6,-0.9,-42,-42,3.56
3/5/2021 0:00,1.2,2.5,-42,-42,3.56
3/5/2021 1:00,1.9,2.5,-42,-42,3.56
